building_id,original_mean,modified_mean,anomalous_subsequences,min_anomaly_length,max_anomaly_length,total_anomalous_points
71,54.09906274607687,54.09906274607687,198,2,5,700
72,1565.0496270934657,1565.0496270934655,198,2,5,700
73,50.325217220071124,50.325217220071124,198,2,5,700
74,17.967961471080148,17.967961471080148,198,2,5,700
75,10.979307164295372,10.979307164295372,198,2,5,700
76,979.9597996185834,979.9597996185834,198,2,5,700
77,8.651465160317864,8.651465160317866,198,2,5,700
78,48.52866902405874,48.52866902405874,198,2,5,700
79,26.175166538533947,26.175166538533947,173,2,5,609
80,175.43276568703374,175.43276568703374,198,2,5,700
81,16.644122947694154,16.644122947694154,132,2,5,472
82,42.16580201625136,42.16580201625136,198,2,5,700
83,27.76173229128925,27.76173229128925,198,2,5,700
84,130.8952884414088,130.8952884414088,198,2,5,700
85,48.647388035418075,48.64738803541808,198,2,5,700
86,205.42989778904524,205.42989778904524,198,2,5,700
87,37.25505746632081,37.25505746632081,198,2,5,700
88,111.25876572585697,111.25876572585697,198,2,5,700
89,194.4124781422933,194.4124781422933,198,2,5,700
90,103.47916978221,103.47916978221,198,2,5,700
91,36.328139270505105,36.328139270505105,198,2,5,700
92,52.2694569934714,52.2694569934714,198,2,5,700
93,62.47718399683785,62.47718399683785,198,2,5,700
94,119.59749830843523,119.59749830843523,198,2,5,700
95,17.54849413015255,17.54849413015255,198,2,5,700
96,147.7717236916839,147.7717236916839,198,2,5,700
97,57.38499865039143,57.38499865039143,198,2,5,700
98,81.5504644262106,81.55046442621061,198,2,5,700
100,113.90236774738973,113.90236774738975,198,2,5,700
101,122.73758727183326,122.73758727183328,193,2,5,680
103,133.67493938087372,133.67493938087372,198,2,5,700
104,53.118456943771236,53.11845694377123,198,2,5,700
105,19.746560264335077,19.746560264335077,198,2,5,700
106,51.81099242613122,51.81099242613122,198,2,5,700
107,47.627382840597306,47.627382840597306,198,2,5,700
108,16.18137739300751,16.18137739300751,198,2,5,700
109,61.67530538003275,61.67530538003275,43,2,5,156
110,67.00764952758632,67.00764952758632,198,2,5,700
112,24.29184825715492,24.29184825715492,198,2,5,700
113,316.6622507999239,316.6622507999239,198,2,5,700
114,125.47295953869857,125.47295953869857,198,2,5,700
115,41.081928078247614,41.081928078247614,198,2,5,700
116,45.7068600746423,45.7068600746423,198,2,5,700
117,4.146091576647452,4.146091576647452,198,2,5,700
118,15.788750369018967,15.788750369018967,198,2,5,700
119,46.302403994322795,46.30240399432279,193,2,5,681
120,42.13269926405332,42.13269926405332,198,2,5,700
121,36.33746235683419,36.33746235683419,198,2,5,700
122,48.68434487401335,48.68434487401335,198,2,5,700
123,29.841325427348192,29.841325427348192,198,2,5,700
124,18.590652311676372,18.590652311676372,198,2,5,700
126,42.73351690230559,42.73351690230559,198,2,5,700
128,561.7720440667197,561.7720440667197,198,2,5,700
129,520.85558803542,520.85558803542,198,2,5,700
130,76.35027088998257,76.35027088998257,198,2,5,700
131,39.0436610586165,39.0436610586165,198,2,5,700
132,19.415485973544225,19.415485973544225,198,2,5,700
133,222.51548650158816,222.51548650158816,198,2,5,700
134,148.65545648497687,148.65545648497687,198,2,5,700
135,358.16623191939766,358.16623191939766,198,2,5,700
136,57.86871280050545,57.86871280050545,198,2,5,700
137,141.92072213144516,141.92072213144516,190,2,5,669
138,551.2676043601379,551.2676043601377,198,2,5,700
139,10.585195667361733,10.585195667361733,198,2,5,700
140,431.83078172154956,431.83078172154956,198,2,5,700
141,227.20882955950773,227.20882955950773,198,2,5,700
142,3.6745111895491833,3.6745111895491833,198,2,5,700
143,941.8884102002584,941.8884102002584,197,2,5,696
144,134.23290393877159,134.23290393877159,198,2,5,700
145,122.62033319232332,122.62033319232332,198,2,5,700
146,490.77554743820554,490.77554743820554,198,2,5,700
147,403.14332789765024,403.14332789765024,198,2,5,700
148,991.7543371455467,991.7543371455467,198,2,5,700
149,367.0656244852397,367.0656244852397,198,2,5,700
150,33.434790916102656,33.434790916102656,198,2,5,700
151,372.7545349992869,372.7545349992869,198,2,5,700
152,27.637573962841394,27.637573962841394,198,2,5,700
153,145.81218758680046,145.81218758680046,198,2,5,700
154,35.14298298030749,35.14298298030749,198,2,5,700
155,626.0775611501475,626.0775611501475,198,2,5,700
156,31.431741158815225,31.431741158815225,198,2,5,700
157,351.4167033482281,351.4167033482281,198,2,5,700
158,54.9969592568985,54.9969592568985,198,2,5,700
159,175.73197081181942,175.73197081181942,198,2,5,700
160,40.84310171639439,40.84310171639439,198,2,5,700
161,948.809914138155,948.809914138155,136,2,5,488
162,114.30461220147201,114.30461220147201,198,2,5,700
163,1534.7789903065657,1534.7789903065657,198,2,5,700
164,58.624787188166394,58.624787188166394,198,2,5,700
165,184.79367629278485,184.79367629278485,198,2,5,700
166,30.13467983139523,30.13467983139523,198,2,5,700
167,124.07174082725341,124.07174082725341,198,2,5,700
168,72.33652502481434,72.33652502481434,198,2,5,700
169,168.31111988924687,168.31111988924687,198,2,5,700
170,528.3473220991409,528.3473220991409,198,2,5,700
171,629.5498763815486,629.5498763815486,187,2,5,656
172,120.51942544729624,120.51942544729624,198,2,5,700
173,217.2924738017478,217.2924738017478,198,2,5,700
174,465.50178934186897,465.501789341869,198,2,5,700
175,285.1348517872748,285.1348517872748,198,2,5,700
176,405.00719475320045,405.00719475320045,198,2,5,700
177,35.43022060527849,35.43022060527849,198,2,5,700
178,193.64500077912072,193.64500077912072,198,2,5,700
179,297.9957208854134,297.9957208854134,198,2,5,700
180,118.90142983792715,118.90142983792715,198,2,5,700
181,25.196715682791687,25.196715682791687,198,2,5,700
182,71.26262310788056,71.26262310788056,198,2,5,700
183,102.88209140748873,102.88209140748873,198,2,5,700
184,113.34520856579257,113.34520856579257,198,2,5,700
185,185.62064335786934,185.62064335786934,198,2,5,700
186,256.00712212218707,256.00712212218707,198,2,5,700
187,166.09530135587391,166.09530135587391,198,2,5,700
188,47.821109423932946,47.821109423932946,198,2,5,700
189,198.5334904908317,198.5334904908317,198,2,5,700
190,248.62655786856698,248.62655786856698,198,2,5,700
191,66.23042392198575,66.23042392198575,198,2,5,700
192,67.0107198504551,67.0107198504551,198,2,5,700
193,37.986787537423005,37.986787537423005,198,2,5,700
194,176.64119962069304,176.64119962069304,198,2,5,700
195,18.176384624820393,18.176384624820393,198,2,5,700
196,582.28204863177,582.28204863177,198,2,5,700
197,79.52194232589913,79.52194232589913,198,2,5,700
198,32.20887472372452,32.20887472372452,198,2,5,700
199,231.85335224197013,231.85335224197013,198,2,5,700
200,249.05378960780348,249.05378960780348,198,2,5,700
201,38.1870179226894,38.1870179226894,198,2,5,700
202,188.8983467418493,188.8983467418493,198,2,5,700
203,124.97969013130194,124.97969013130194,198,2,5,700
204,30.964362496636436,30.964362496636436,198,2,5,700
205,187.6361789100851,187.6361789100851,198,2,5,700
206,37.91299920162533,37.91299920162534,198,2,5,700
207,136.48344936266577,136.48344936266577,198,2,5,700
208,13.2042066158456,13.2042066158456,198,2,5,700
209,9.27207791040071,9.27207791040071,198,2,5,700
210,21.80312566000476,21.80312566000476,198,2,5,700
211,141.03853359249408,141.03853359249408,198,2,5,700
212,54.79307223367125,54.79307223367125,198,2,5,700
213,10.554619016730177,10.554619016730177,198,2,5,700
214,35.898508865194955,35.898508865194955,198,2,5,700
215,325.4534671041591,325.4534671041591,198,2,5,700
216,6.383230899487856,6.383230899487856,198,2,5,700
217,11.975996298473241,11.975996298473241,198,2,5,700
218,78.21688144511123,78.21688144511123,198,2,5,700
219,58.698735190544994,58.698735190544994,198,2,5,700
220,34.10758200468794,34.10758200468794,198,2,5,700
221,34.1145234011531,34.1145234011531,198,2,5,700
222,250.0446139059341,250.0446139059341,198,2,5,700
223,52.53586340156241,52.53586340156241,198,2,5,700
224,28.58542009205299,28.585420092052992,198,2,5,700
225,943.7423355769046,943.7423355769046,198,2,5,700
226,9.256981150710997,9.256981150710997,198,2,5,700
227,20.60712618717159,20.60712618717159,198,2,5,700
228,144.85365685383496,144.85365685383496,198,2,5,700
229,33.15578965622297,33.15578965622297,198,2,5,700
230,29.28116295972848,29.28116295972848,198,2,5,700
231,59.18941995623185,59.18941995623185,198,2,5,700
232,88.02496121092271,88.02496121092271,198,2,5,700
233,6.4864072015837815,6.4864072015837815,197,2,5,696
234,23.68085475046841,23.68085475046841,197,2,5,696
235,463.20160978795576,463.20160978795576,198,2,5,700
236,5.610265141674515,5.610265141674515,116,2,5,422
237,59.96628691327302,59.96628691327302,187,2,5,656
238,63.02892773391997,63.02892773391997,198,2,5,700
239,20.111855869728252,20.111855869728252,198,2,5,700
240,273.65695579109075,273.65695579109075,198,2,5,700
241,108.35071202240074,108.35071202240074,198,2,5,700
242,58.95668132476769,58.95668132476769,150,2,5,533
243,164.4381132236537,164.4381132236537,198,2,5,700
244,444.0897054253017,444.0897054253017,198,2,5,700
245,38.24914980608119,38.24914980608119,198,2,5,700
246,44.88446176667941,44.88446176667941,197,2,5,696
247,126.20552172813326,126.20552172813329,197,2,5,696
248,118.90618680526785,118.90618680526785,198,2,5,700
249,104.47123150383177,104.47123150383177,198,2,5,700
250,47.081332744589574,47.081332744589574,198,2,5,700
252,242.47808026218132,242.47808026218132,198,2,5,700
253,150.248929580461,150.248929580461,198,2,5,700
254,250.06011760851027,250.06011760851027,198,2,5,700
255,6.671197388841229,6.671197388841228,198,2,5,700
256,80.11256618165598,80.11256618165596,192,2,5,676
257,13.695323098798221,13.695323098798221,198,2,5,700
258,35.85799319584135,35.85799319584135,198,2,5,700
259,121.10643357220678,121.10643357220678,198,2,5,700
260,63.47486413378311,63.47486413378311,198,2,5,700
261,4.600296100378648,4.600296100378648,198,2,5,700
262,14.403198102750853,14.403198102750853,198,2,5,700
263,18.96790597101762,18.96790597101762,122,2,5,440
264,81.37046425943382,81.37046425943382,198,2,5,700
265,11.371829676896688,11.371829676896688,198,2,5,700
266,102.6308506948612,102.63085069486118,198,2,5,700
267,44.15023505351082,44.15023505351082,198,2,5,700
268,80.27132511048242,80.27132511048242,198,2,5,700
269,67.16516396773562,67.16516396773562,198,2,5,700
270,698.7323110692067,698.7323110692067,198,2,5,700
271,264.3111514551562,264.3111514551562,198,2,5,700
272,3.498546646544676,3.498546646544676,188,2,5,662
273,36.84795280009094,36.84795280009094,198,2,5,700
274,1.2956340655191376,1.2956340655191376,198,2,5,700
275,200.4875206856113,200.4875206856113,198,2,5,700
276,72.89365091599919,72.89365091599919,198,2,5,700
277,85.565228369006,85.565228369006,198,2,5,700
278,161.75443160636945,161.75443160636945,198,2,5,700
279,371.51232682116097,371.51232682116097,198,2,5,700
280,209.01752800083548,209.01752800083548,175,2,5,614
281,855.1367756512185,855.1367756512185,198,2,5,700
282,293.71321423250754,293.71321423250754,198,2,5,700
283,113.66447963954998,113.66447963955,198,2,5,700
284,7.017769277012393,7.017769277012393,198,2,5,700
285,989.8194115572389,989.8194115572389,198,2,5,700
286,365.8641442445133,365.8641442445133,198,2,5,700
287,5.714234148494173,5.714234148494173,198,2,5,700
288,108.56206915562046,108.56206915562048,198,2,5,700
289,30.858030266110863,30.858030266110863,198,2,5,700
290,169.32960245824734,169.32960245824734,198,2,5,700
291,101.19798495260393,101.19798495260393,198,2,5,700
293,66.67593549455268,66.67593549455268,198,2,5,700
294,330.8400340428711,330.8400340428711,198,2,5,700
295,10.183594233658326,10.183594233658326,198,2,5,700
296,149.6670756420707,149.6670756420707,198,2,5,700
297,19.404112257085874,19.404112257085874,198,2,5,700
298,57.18078252681273,57.18078252681273,198,2,5,700
299,15.845930629541991,15.845930629541991,198,2,5,700
300,42.325322511555015,42.325322511555015,198,2,5,700
301,119.27467943639797,119.27467943639797,198,2,5,700
302,160.93996227876593,160.93996227876593,198,2,5,700
303,223.83062998278902,223.83062998278902,198,2,5,700
304,11.939720948789118,11.939720948789118,198,2,5,700
305,116.4930150402982,116.4930150402982,198,2,5,700
306,467.12454242075813,467.12454242075813,198,2,5,700
307,423.25473622906236,423.25473622906236,198,2,5,700
308,768.106234983165,768.106234983165,198,2,5,700
309,4.435657752956432,4.435657752956432,198,2,5,700
310,76.5850616753781,76.5850616753781,198,2,5,700
311,14.204840923366064,14.204840923366064,198,2,5,700
312,31.626337980514453,31.626337980514453,198,2,5,700
313,67.384481141958,67.384481141958,198,2,5,700
314,22.67845551106496,22.67845551106496,198,2,5,700
315,12.2179771723356,12.2179771723356,198,2,5,700
316,16.479168201661167,16.479168201661167,198,2,5,700
317,79.67727652667037,79.67727652667037,198,2,5,700
318,245.86621602769503,245.86621602769503,198,2,5,700
319,76.91697864759291,76.91697864759291,198,2,5,700
320,17.947513934048306,17.947513934048306,198,2,5,700
321,260.2552691760681,260.25526917606817,198,2,5,700
322,57.58970185019463,57.58970185019463,198,2,5,700
323,88.57406097156179,88.57406097156179,198,2,5,700
324,49.15974429315179,49.15974429315179,198,2,5,700
325,175.45169398992832,175.4516939899283,198,2,5,700
326,8.447903384897884,8.447903384897886,198,2,5,700
327,76.02191240066121,76.02191240066121,198,2,5,700
328,14.07717981726628,14.07717981726628,198,2,5,700
329,24.845922742620118,24.845922742620118,198,2,5,700
330,16.34725021217539,16.34725021217539,198,2,5,700
331,222.27132637556363,222.2713263755636,198,2,5,700
332,31.391368975822907,31.391368975822907,198,2,5,700
333,16.793097060956857,16.793097060956857,198,2,5,700
334,119.58163709898096,119.58163709898096,198,2,5,700
335,11.55098428392816,11.55098428392816,198,2,5,700
336,65.48643100326261,65.48643100326261,198,2,5,700
337,90.30656821630716,90.30656821630716,198,2,5,700
338,20.07650109156661,20.07650109156661,198,2,5,700
339,217.63054315392824,217.63054315392824,198,2,5,700
340,371.0659520601766,371.0659520601766,198,2,5,700
341,92.92759185314642,92.92759185314642,198,2,5,700
342,181.46766371827528,181.46766371827528,198,2,5,700
343,69.73812350684378,69.73812350684378,198,2,5,700
344,28.120034384209017,28.120034384209017,198,2,5,700
345,20.169840957999224,20.169840957999224,198,2,5,700
346,239.9877320981023,239.9877320981023,198,2,5,700
347,127.41898852305694,127.41898852305691,198,2,5,700
348,12.792388988995054,12.792388988995054,198,2,5,700
349,51.152160483971635,51.152160483971635,198,2,5,700
350,107.77450639672995,107.77450639672993,198,2,5,700
351,216.39035000184307,216.39035000184307,198,2,5,700
352,6.272267068782491,6.272267068782491,198,2,5,700
353,3.0288925454559132,3.0288925454559132,198,2,5,700
354,106.24335020582856,106.24335020582856,198,2,5,700
355,51.82026304459522,51.82026304459522,198,2,5,700
356,125.21107473757759,125.21107473757759,198,2,5,700
357,7.328202493426632,7.328202493426633,198,2,5,700
358,174.24024451643174,174.24024451643174,198,2,5,700
359,83.51019301190294,83.51019301190296,198,2,5,700
360,48.85986011081661,48.85986011081661,198,2,5,700
361,159.51253176705325,159.51253176705325,198,2,5,700
362,123.70260158123254,123.70260158123254,198,2,5,700
363,438.8220251773094,438.8220251773094,198,2,5,700
364,5.437390720357309,5.437390720357309,198,2,5,700
365,179.41254073914942,179.41254073914942,198,2,5,700
366,65.83202981097111,65.83202981097111,198,2,5,700
367,53.83603395474928,53.83603395474928,198,2,5,700
368,71.90399797270473,71.90399797270473,188,2,5,663
369,295.76568304248735,295.76568304248735,185,2,5,650
370,220.83348834093817,220.83348834093817,186,2,5,652
371,337.4924950515417,337.4924950515417,185,2,5,650
372,316.5119583464152,316.5119583464152,188,2,5,663
373,49.54118216925855,49.54118216925855,198,2,5,700
374,39.28177296658255,39.28177296658255,198,2,5,700
375,11.512866233389472,11.512866233389472,198,2,5,700
376,68.78791943578153,68.78791943578152,198,2,5,700
377,448.1124256333752,448.1124256333752,198,2,5,700
378,191.93925607012733,191.93925607012733,198,2,5,700
379,118.64245425279947,118.64245425279947,198,2,5,700
380,146.6245892008002,146.6245892008002,198,2,5,700
381,390.47606445234993,390.47606445234993,198,2,5,700
383,131.46954727902016,131.46954727902016,198,2,5,700
384,456.8052025129177,456.8052025129177,198,2,5,700
385,50.19480645892803,50.19480645892803,198,2,5,700
386,423.40483029523364,423.40483029523364,198,2,5,700
387,909.5613050621703,909.5613050621703,198,2,5,700
388,34.52295791198237,34.52295791198237,198,2,5,700
389,172.32240802839377,172.32240802839377,198,2,5,700
390,41.80271529071489,41.80271529071489,198,2,5,700
391,240.55594029908997,240.55594029908997,198,2,5,700
392,188.89838994025223,188.89838994025223,198,2,5,700
393,473.18677799362473,473.18677799362473,198,2,5,700
394,22.038530910781095,22.0385309107811,198,2,5,700
395,495.4093534806418,495.4093534806418,198,2,5,700
396,25.330974368138634,25.330974368138634,198,2,5,700
397,1555.0772106698148,1555.0772106698148,198,2,5,700
398,66.86423459330959,66.86423459330959,198,2,5,700
399,657.6694471114993,657.6694471114993,198,2,5,700
400,693.9243345733106,693.9243345733106,198,2,5,700
401,267.38120372207106,267.38120372207106,198,2,5,700
402,48.835167244561,48.835167244561,198,2,5,700
403,297.2443067830087,297.2443067830087,198,2,5,700
404,620.218030668072,620.218030668072,198,2,5,700
405,27.030386246939468,27.030386246939468,198,2,5,700
406,694.3049294853622,694.3049294853622,198,2,5,700
407,101.57850596649905,101.57850596649907,198,2,5,700
408,128.10148246261082,128.10148246261082,198,2,5,700
409,112.61628312246127,112.61628312246127,198,2,5,700
410,87.39110061102768,87.39110061102768,198,2,5,700
411,188.43278157047413,188.43278157047413,198,2,5,700
412,80.23918437255212,80.23918437255212,198,2,5,700
413,300.1179160056165,300.1179160056165,198,2,5,700
414,492.13248354802437,492.13248354802437,198,2,5,700
415,179.43701475095963,179.43701475095963,198,2,5,700
416,571.984786041874,571.984786041874,198,2,5,700
417,57.01283196723359,57.01283196723359,198,2,5,700
418,409.8548393886825,409.8548393886825,198,2,5,700
419,223.5418079460524,223.5418079460524,198,2,5,700
420,306.1966071086122,306.1966071086122,198,2,5,700
421,53.60232940711413,53.60232940711413,198,2,5,700
422,54.87671026493836,54.87671026493836,198,2,5,700
423,19.578461816789208,19.578461816789208,136,2,5,488
424,77.91758058475445,77.91758058475445,198,2,5,700
425,73.87428011244496,73.87428011244496,198,2,5,700
426,49.8920897141318,49.8920897141318,198,2,5,700
428,79.19920953472919,79.19920953472919,198,2,5,700
429,105.65818733548285,105.65818733548285,198,2,5,700
430,65.04766716831377,65.04766716831377,198,2,5,700
431,47.229792925991184,47.229792925991184,198,2,5,700
432,287.27586241100744,287.27586241100744,198,2,5,700
433,464.7628947086593,464.76289470865925,161,2,5,567
434,195.65822749354334,195.6582274935433,198,2,5,700
435,32.15631807171752,32.15631807171752,198,2,5,700
436,532.505359032187,532.505359032187,198,2,5,700
437,52.322732901434534,52.322732901434534,198,2,5,700
438,175.1259993505713,175.1259993505713,198,2,5,700
439,153.6206955359597,153.6206955359597,198,2,5,700
440,65.75910044635981,65.75910044635981,198,2,5,700
441,48.26950291201863,48.26950291201862,198,2,5,700
442,137.51835119340868,137.51835119340868,198,2,5,700
443,82.6213687073728,82.6213687073728,198,2,5,700
444,48.38648742575334,48.38648742575334,198,2,5,700
445,147.25473915911152,147.25473915911152,198,2,5,700
446,351.74920296446123,351.74920296446123,198,2,5,700
447,60.804716387024115,60.804716387024115,198,2,5,700
448,29.639640733016172,29.639640733016172,198,2,5,700
449,22.75390378430514,22.75390378430514,198,2,5,700
450,70.13675495260651,70.13675495260651,198,2,5,700
451,44.566489270996826,44.566489270996826,198,2,5,700
452,270.5583437131712,270.5583437131712,89,2,5,322
453,105.43111909795944,105.43111909795944,198,2,5,700
454,31.05471517805219,31.05471517805219,198,2,5,700
455,46.627514292389904,46.627514292389904,198,2,5,700
456,50.800632910779214,50.800632910779214,198,2,5,700
457,15.99428192151601,15.99428192151601,198,2,5,700
458,16.987842259181242,16.987842259181242,198,2,5,700
459,134.32846507321494,134.32846507321494,198,2,5,700
460,167.27993807438295,167.27993807438295,89,2,5,322
461,160.24330729425637,160.24330729425637,198,2,5,700
462,92.8432657713462,92.8432657713462,198,2,5,700
463,85.46734972165844,85.46734972165844,198,2,5,700
464,41.275461150696,41.275461150696,198,2,5,700
465,110.20834823317253,110.20834823317253,198,2,5,700
466,86.13190243061231,86.13190243061231,198,2,5,700
467,26.40022275786828,26.40022275786828,198,2,5,700
468,41.68835840743838,41.68835840743838,198,2,5,700
469,182.1785170487357,182.1785170487357,198,2,5,700
470,183.2873029534961,183.2873029534961,198,2,5,700
471,131.42153306015953,131.42153306015953,198,2,5,700
472,104.26027319669798,104.26027319669798,198,2,5,700
473,29.395946385561686,29.395946385561686,198,2,5,700
474,149.80645903586654,149.80645903586654,198,2,5,700
475,31.279425388449752,31.279425388449752,198,2,5,700
476,130.0988884575952,130.0988884575952,198,2,5,700
477,346.13832835947113,346.13832835947113,198,2,5,700
478,318.38340260354676,318.38340260354676,198,2,5,700
479,232.91570268546505,232.91570268546505,198,2,5,700
480,13.058953733734391,13.058953733734391,198,2,5,700
481,340.1229066717555,340.1229066717555,198,2,5,700
482,154.5546557032176,154.5546557032176,198,2,5,700
483,112.25225349817532,112.25225349817532,198,2,5,700
484,57.39629495109596,57.39629495109597,198,2,5,700
485,16.735367345382787,16.735367345382787,198,2,5,700
486,20.88442904093676,20.88442904093676,198,2,5,700
487,49.50748318693452,49.50748318693452,198,2,5,700
488,73.03153215389135,73.03153215389135,198,2,5,700
489,170.75495486522678,170.75495486522678,198,2,5,700
490,91.63973754198798,91.63973754198798,198,2,5,700
491,2.134286474779197,2.134286474779197,198,2,5,700
492,335.2741485925948,335.2741485925948,198,2,5,700
493,12.429883437083225,12.429883437083225,198,2,5,700
494,17.65409504932937,17.65409504932937,198,2,5,700
495,18.228468630508495,18.22846863050849,198,2,5,700
496,375.94791964539723,375.94791964539723,198,2,5,700
497,99.40146768674651,99.40146768674653,198,2,5,700
498,49.183729712547276,49.183729712547276,198,2,5,700
499,81.92894984251507,81.92894984251508,198,2,5,700
500,454.58675592767975,454.58675592767975,198,2,5,700
501,28.94382676245079,28.94382676245079,198,2,5,700
502,47.76877463492441,47.76877463492441,198,2,5,700
503,105.62738272277984,105.62738272277984,198,2,5,700
504,15.834750149812663,15.834750149812663,198,2,5,700
505,60.9355687353583,60.9355687353583,198,2,5,700
506,970.908227322237,970.908227322237,198,2,5,700
507,209.70994323066927,209.70994323066927,198,2,5,700
508,92.29312781354334,92.29312781354334,198,2,5,700
509,77.50968831274508,77.50968831274508,198,2,5,700
510,184.30483834228744,184.3048383422874,198,2,5,700
511,296.76812170876514,296.76812170876514,198,2,5,700
512,195.17223874968494,195.17223874968494,198,2,5,700
513,411.86076419219233,411.86076419219233,198,2,5,700
514,11.21732653726656,11.21732653726656,198,2,5,700
515,189.25519111498352,189.25519111498352,198,2,5,700
516,198.59662516952136,198.59662516952136,198,2,5,700
517,57.923965010860606,57.923965010860606,198,2,5,700
518,120.08118546455424,120.08118546455424,198,2,5,700
519,660.2427549998389,660.2427549998389,198,2,5,700
520,29.462199211941094,29.462199211941094,198,2,5,700
521,37.11501924652543,37.11501924652543,198,2,5,700
522,192.83557331153233,192.83557331153233,198,2,5,700
523,59.64789112697012,59.647891126970116,198,2,5,700
524,126.71690746619304,126.71690746619304,198,2,5,700
525,56.052692934980726,56.052692934980726,198,2,5,700
526,12.450171783368921,12.450171783368921,198,2,5,700
527,57.51102463021019,57.51102463021019,198,2,5,700
528,106.82089123314567,106.82089123314566,198,2,5,700
529,271.1628023260139,271.1628023260139,198,2,5,700
530,216.07651692652405,216.07651692652405,198,2,5,700
531,13.381447485864582,13.381447485864582,198,2,5,700
532,186.87919940264396,186.879199402644,197,2,5,697
533,147.08228723961253,147.08228723961253,198,2,5,700
534,77.62706574266625,77.62706574266625,198,2,5,700
535,4.132377914719179,4.132377914719179,198,2,5,700
536,20.522074474344418,20.522074474344414,198,2,5,700
537,177.94510299031165,177.94510299031165,197,2,5,697
538,292.23079629076693,292.23079629076693,96,2,5,349
539,407.57209130245633,407.57209130245633,198,2,5,700
540,60.91604221640878,60.91604221640878,197,2,5,697
541,94.16781510739523,94.16781510739523,198,2,5,700
542,135.89092869135115,135.89092869135115,198,2,5,700
543,107.9314363042251,107.9314363042251,198,2,5,700
