building_id,original_mean,modified_mean,anomalous_subsequences,min_anomaly_length,max_anomaly_length,total_anomalous_points
155,626.0775611501475,541.5996580497647,837,1,1,837
156,31.431741158815225,27.18817983668202,837,1,1,837
157,351.4167033482281,303.483332312108,837,1,1,837
158,54.9969592568985,47.58289567505497,837,1,1,837
159,175.73197081181942,151.9013234895213,837,1,1,837
160,40.84310171639439,35.321882824750894,837,1,1,837
161,948.809914138155,826.5411436913276,584,1,1,584
162,114.30461220147201,99.04575794578678,837,1,1,837
163,1534.7789903065657,1329.3597554510309,837,1,1,837
164,58.624787188166394,50.713710653357296,837,1,1,837
165,184.79367629278485,159.77765760352332,837,1,1,837
166,30.13467983139523,26.07267676557051,837,1,1,837
167,124.07174082725341,107.29655017030687,837,1,1,837
168,72.33652502481434,62.55980172057408,837,1,1,837
169,168.31111988924687,145.55856571820846,837,1,1,837
170,528.3473220991409,456.5419680328515,837,1,1,837
171,629.5498763815486,550.2884706951997,782,1,1,782
172,120.51942544729624,103.9456443756983,837,1,1,837
173,217.2924738017478,187.8060257995347,837,1,1,837
174,465.50178934186897,403.19946890257427,837,1,1,837
175,285.1348517872748,246.52557542792425,837,1,1,837
176,405.00719475320045,350.23384412404516,837,1,1,837
177,35.43022060527849,30.65541800558885,837,1,1,837
178,193.64500077912072,167.66951166745656,837,1,1,837
179,297.9957208854134,258.02815062241143,837,1,1,837
180,118.90142983792715,102.85483687334026,837,1,1,837
181,25.196715682791687,21.769490314014877,837,1,1,837
182,71.26262310788056,61.774320454406286,837,1,1,837
183,102.88209140748873,88.97008365742505,837,1,1,837
184,113.34520856579257,98.65169744180268,837,1,1,837
185,185.62064335786934,160.4986246786922,837,1,1,837
186,256.00712212218707,221.40035638945636,837,1,1,837
187,166.09530135587391,143.6584429572937,837,1,1,837
188,47.821109423932946,41.39729910705873,837,1,1,837
189,198.5334904908317,171.78903058500782,837,1,1,837
190,248.62655786856698,214.9145744849938,837,1,1,837
191,66.23042392198575,57.242696937561064,837,1,1,837
192,67.0107198504551,57.960774550768676,837,1,1,837
193,37.986787537423005,32.86176894122008,837,1,1,837
194,176.64119962069304,152.78832701340696,837,1,1,837
195,18.176384624820393,15.701417672240552,837,1,1,837
196,582.28204863177,503.7800105135926,837,1,1,837
197,79.52194232589913,68.8366814129814,837,1,1,837
198,32.20887472372452,27.810677887254613,837,1,1,837
199,231.85335224197013,200.34548367414632,837,1,1,837
200,249.05378960780348,215.24336260144386,837,1,1,837
201,38.1870179226894,33.01745784332731,837,1,1,837
202,188.8983467418493,163.32298022530588,837,1,1,837
203,124.97969013130194,108.11991692519146,837,1,1,837
204,30.964362496636436,26.77016727075932,837,1,1,837
205,187.6361789100851,162.16404011999285,837,1,1,837
206,37.91299920162533,32.75973829498168,837,1,1,837
207,136.48344936266577,117.56780703204626,837,1,1,837
208,13.2042066158456,11.418775475041368,837,1,1,837
209,9.27207791040071,8.052745937693441,837,1,1,837
210,21.80312566000476,18.909372553756167,837,1,1,837
211,141.03853359249408,122.17823683021822,837,1,1,837
212,54.79307223367125,47.44049156815003,837,1,1,837
213,10.554619016730177,9.18602670381828,837,1,1,837
214,35.898508865194955,31.347505418943886,837,1,1,837
215,325.4534671041591,281.8107421636121,837,1,1,837
216,6.383230899487856,5.52581777787541,837,1,1,837
217,11.975996298473241,10.354784505528736,837,1,1,837
218,78.21688144511123,67.70593267205761,837,1,1,837
219,58.698735190544994,50.863129534144385,837,1,1,837
220,34.10758200468794,29.566381759467497,837,1,1,837
221,34.1145234011531,29.52516818512821,837,1,1,837
222,250.0446139059341,216.5501715623253,837,1,1,837
223,52.53586340156241,45.50389836374363,837,1,1,837
224,28.58542009205299,24.86141699478596,837,1,1,837
225,943.7423355769046,815.4473555299011,837,1,1,837
226,9.256981150710997,8.030671136568204,837,1,1,837
227,20.60712618717159,17.791190739942262,837,1,1,837
228,144.85365685383496,125.5364892667639,837,1,1,837
229,33.15578965622297,28.65180045110965,837,1,1,837
230,29.28116295972848,25.311257411636646,837,1,1,837
231,59.18941995623185,51.61299177002744,837,1,1,837
232,88.02496121092271,76.62750362728907,837,1,1,837
233,6.4864072015837815,5.616342941829807,830,1,1,830
234,23.68085475046841,20.54676400352193,830,1,1,830
235,463.20160978795576,400.1549223266635,837,1,1,837
236,5.610265141674515,4.857597270642921,504,1,1,504
237,59.96628691327302,52.105571696350225,782,1,1,782
238,63.02892773391997,54.46873563004871,837,1,1,837
239,20.111855869728252,17.37391381189451,837,1,1,837
240,273.65695579109075,236.77718982481716,837,1,1,837
241,108.35071202240074,94.27497912790223,837,1,1,837
242,58.95668132476769,50.86199216336694,637,1,1,637
243,164.4381132236537,142.08495040389036,837,1,1,837
244,444.0897054253017,384.3891781219201,837,1,1,837
245,38.24914980608119,33.0048949543384,837,1,1,837
246,44.88446176667941,38.92028144139934,830,1,1,830
247,126.20552172813326,109.1612889971506,830,1,1,830
248,118.90618680526785,102.77382191507789,837,1,1,837
249,104.47123150383177,90.28514006001426,837,1,1,837
250,47.081332744589574,40.682593189075995,837,1,1,837
252,242.47808026218132,210.11047581525386,837,1,1,837
253,150.248929580461,130.5712787188053,837,1,1,837
254,250.06011760851027,216.53886208045,837,1,1,837
255,6.671197388841229,5.7522449399021855,837,1,1,837
256,80.11256618165598,69.26020523680963,807,1,1,807
257,13.695323098798221,11.898186720822578,837,1,1,837
258,35.85799319584135,31.08435527597252,837,1,1,837
259,121.10643357220678,105.1449659763651,837,1,1,837
260,63.47486413378311,54.9131318379949,837,1,1,837
261,4.600296100378648,3.9615482418260712,836,1,1,836
262,14.403198102750853,12.456935784400429,837,1,1,837
263,18.96790597101762,16.40186597810736,525,1,1,525
264,81.37046425943382,70.50577303353744,837,1,1,837
265,11.371829676896688,9.86408114230196,837,1,1,837
266,102.6308506948612,89.16000311938414,837,1,1,837
267,44.15023505351082,38.070863028097556,837,1,1,837
268,80.27132511048242,69.42961697173274,837,1,1,837
269,67.16516396773562,58.09485439839237,837,1,1,837
270,698.7323110692067,604.0910487232715,837,1,1,837
271,264.3111514551562,228.4522591907169,837,1,1,837
272,3.498546646544676,3.033032771286691,791,1,1,791
273,36.84795280009094,31.828477427383852,837,1,1,837
274,1.2956340655191376,1.1198367328376262,837,1,1,837
275,200.4875206856113,173.25785149687087,837,1,1,837
276,72.89365091599919,62.97596025416869,837,1,1,837
277,85.565228369006,74.0337614319226,837,1,1,837
278,161.75443160636945,139.82946592641176,837,1,1,837
279,371.51232682116097,321.189772209556,837,1,1,837
280,209.01752800083548,180.58394021236373,733,1,1,733
281,855.1367756512185,738.7224892872551,837,1,1,837
282,293.71321423250754,253.74258444334765,837,1,1,837
283,113.66447963954998,98.22551332148412,837,1,1,837
284,7.017769277012393,6.06285609656956,837,1,1,837
285,989.8194115572389,855.0010549533744,837,1,1,837
286,365.8641442445133,316.6598885417572,837,1,1,837
287,5.714234148494173,4.950027237159146,837,1,1,837
288,108.56206915562046,94.1749701672052,837,1,1,837
289,30.858030266110863,26.68798343012266,837,1,1,837
290,169.32960245824734,146.2350092107706,837,1,1,837
291,101.19798495260393,87.4244182613097,837,1,1,837
293,66.67593549455268,57.90631921361627,837,1,1,837
294,330.8400340428711,285.67336478123804,837,1,1,837
295,10.183594233658326,8.797008999783728,837,1,1,837
296,149.6670756420707,129.56137195748195,837,1,1,837
297,19.404112257085874,16.763470639018372,837,1,1,837
298,57.18078252681273,49.49035630694911,837,1,1,837
299,15.845930629541991,13.650709675675488,837,1,1,837
300,42.325322511555015,36.62822035617959,837,1,1,837
301,119.27467943639797,103.09587190964437,837,1,1,837
302,160.93996227876593,139.11877040117685,837,1,1,837
303,223.83062998278902,193.43851267615486,837,1,1,837
304,11.939720948789118,10.29818226512583,837,1,1,837
305,116.4930150402982,100.89667830085696,837,1,1,837
306,467.12454242075813,403.5117714390378,837,1,1,837
307,423.25473622906236,365.64829042650206,837,1,1,837
308,768.106234983165,663.3896576205036,837,1,1,837
309,4.435657752956432,3.833418923367178,837,1,1,837
310,76.5850616753781,66.31468921986355,837,1,1,837
311,14.204840923366064,12.289552017346828,837,1,1,837
312,31.626337980514453,27.37380206265537,837,1,1,837
313,67.384481141958,58.37139716423513,837,1,1,837
314,22.67845551106496,19.62935127911788,837,1,1,837
315,12.2179771723356,10.573175016721791,837,1,1,837
316,16.479168201661167,14.29773950841357,837,1,1,837
317,79.67727652667037,69.07275003923075,837,1,1,837
318,245.86621602769503,212.8907741215961,837,1,1,837
319,76.91697864759291,66.72942596313811,837,1,1,837
320,17.947513934048306,15.576388483000533,837,1,1,837
321,260.2552691760681,224.820365378196,837,1,1,837
322,57.58970185019463,49.8738183284323,837,1,1,837
323,88.57406097156179,76.82241090706489,837,1,1,837
324,49.15974429315179,42.58076831525325,837,1,1,837
325,175.45169398992832,151.808739087719,837,1,1,837
326,8.447903384897884,7.311665440818999,837,1,1,837
327,76.02191240066121,66.0096707870356,837,1,1,837
328,14.07717981726628,12.210801356057635,837,1,1,837
329,24.845922742620118,21.481866838125924,837,1,1,837
330,16.34725021217539,14.172285349543516,837,1,1,837
331,222.27132637556363,192.82529188530202,837,1,1,837
332,31.391368975822907,27.1982800621226,837,1,1,837
333,16.793097060956857,14.559205722945377,837,1,1,837
334,119.58163709898096,103.67580318079165,837,1,1,837
335,11.55098428392816,9.983394224091434,837,1,1,837
336,65.48643100326261,56.63896900256093,837,1,1,837
337,90.30656821630716,78.34220712915608,837,1,1,837
338,20.07650109156661,17.43484466633241,837,1,1,837
339,217.63054315392824,188.8031187662844,837,1,1,837
340,371.0659520601766,321.76110396520755,837,1,1,837
341,92.92759185314642,80.27801220965569,837,1,1,837
342,181.46766371827528,156.84324525789478,837,1,1,837
343,69.73812350684378,60.26039650886746,837,1,1,837
344,28.120034384209017,24.326564445794705,837,1,1,837
345,20.169840957999224,17.41814741555803,837,1,1,837
346,239.9877320981023,207.74119417176496,837,1,1,837
347,127.41898852305694,110.19286951883258,837,1,1,837
348,12.792388988995054,11.099696315166652,837,1,1,837
349,51.152160483971635,44.23092848462508,837,1,1,837
350,107.77450639672995,93.09276289011744,837,1,1,837
351,216.39035000184307,187.05201237034433,837,1,1,837
352,6.272267068782491,5.419529908302095,837,1,1,837
353,3.0288925454559132,2.6191222991888776,837,1,1,837
354,106.24335020582856,91.92344959136325,837,1,1,837
355,51.82026304459522,44.748275504833934,837,1,1,837
356,125.21107473757759,108.27133426695976,837,1,1,837
357,7.328202493426632,6.333860458607023,837,1,1,837
358,174.24024451643174,150.81988559217913,837,1,1,837
359,83.51019301190294,72.28226928021203,837,1,1,837
360,48.85986011081661,42.288685454436255,837,1,1,837
361,159.51253176705325,138.06348063518823,837,1,1,837
362,123.70260158123254,107.21902789183713,837,1,1,837
363,438.8220251773094,378.910129090111,837,1,1,837
364,5.437390720357309,4.720573976730651,837,1,1,837
365,179.41254073914942,155.07858653463657,837,1,1,837
366,65.83202981097111,57.23046449207065,837,1,1,837
367,53.83603395474928,46.542945815251215,837,1,1,837
368,71.90399797270473,62.15593399249054,793,1,1,793
369,295.76568304248735,256.5486777054317,777,1,1,777
370,220.83348834093817,192.2523058956586,778,1,1,778
371,337.4924950515417,292.04462087835077,777,1,1,777
372,316.5119583464152,274.2513045132037,793,1,1,793
373,49.54118216925855,42.788172709053434,837,1,1,837
374,39.28177296658255,33.53957757349822,837,1,1,837
375,11.512866233389472,9.917556945977777,837,1,1,837
376,68.78791943578153,59.337446067136476,837,1,1,837
377,448.1124256333752,385.82830899134007,837,1,1,837
378,191.93925607012733,166.16232566022117,837,1,1,837
379,118.64245425279947,102.34789426258757,837,1,1,837
380,146.6245892008002,126.7305076305212,837,1,1,837
381,390.47606445234993,337.09311276045895,837,1,1,837
383,131.46954727902016,113.410243426446,837,1,1,837
384,456.8052025129177,394.1310237330838,837,1,1,837
385,50.19480645892803,43.38305125874431,837,1,1,837
386,423.40483029523364,365.15652402972114,837,1,1,837
387,909.5613050621703,788.0203899399048,836,1,1,836
388,34.52295791198237,29.800087818513287,837,1,1,837
389,172.32240802839377,148.57634960204655,837,1,1,837
390,41.80271529071489,36.07727131135441,837,1,1,837
391,240.55594029908997,207.56914154271885,837,1,1,837
392,188.89838994025223,162.98396851076953,837,1,1,837
393,473.18677799362473,408.5731538192611,837,1,1,837
394,22.038530910781095,19.065385471681648,837,1,1,837
395,495.4093534806418,427.44416203844645,837,1,1,837
396,25.330974368138634,21.888798256975402,837,1,1,837
397,1555.0772106698148,1342.01096186082,837,1,1,837
398,66.86423459330959,57.67218202829107,837,1,1,837
399,657.6694471114993,567.6380536908034,837,1,1,837
400,693.9243345733106,599.0170700781947,837,1,1,837
401,267.38120372207106,230.79254730905689,837,1,1,837
402,48.835167244561,42.14940105756034,837,1,1,837
403,297.2443067830087,256.4671672604418,837,1,1,837
404,620.218030668072,534.9702040272098,837,1,1,837
405,27.030386246939468,23.357308900174626,837,1,1,837
406,694.3049294853622,599.101177655806,837,1,1,837
407,101.57850596649905,87.65245627011201,837,1,1,837
408,128.10148246261082,110.43875058120292,837,1,1,837
409,112.61628312246127,97.11336041318826,837,1,1,837
410,87.39110061102768,75.48731838531738,837,1,1,837
411,188.43278157047413,162.74287556116494,837,1,1,837
412,80.23918437255212,69.20074728377732,837,1,1,837
413,300.1179160056165,257.9711064795556,837,1,1,837
414,492.13248354802437,424.0141143692284,837,1,1,837
415,179.43701475095963,154.97185259697162,837,1,1,837
416,571.984786041874,494.0947300850506,837,1,1,837
417,57.01283196723359,49.18083460343578,837,1,1,837
418,409.8548393886825,353.3242563737761,837,1,1,837
419,223.5418079460524,192.71642019795445,837,1,1,837
420,306.1966071086122,264.12817246807083,837,1,1,837
421,53.60232940711413,46.203961956363116,837,1,1,837
422,54.87671026493836,47.46273941991595,837,1,1,837
423,19.578461816789208,16.795780685802974,582,1,1,582
424,77.91758058475445,67.46417359426843,837,1,1,837
425,73.87428011244496,63.96071652818025,837,1,1,837
426,49.8920897141318,43.16624245370939,837,1,1,837
428,79.19920953472919,68.41892285266528,837,1,1,837
429,105.65818733548285,91.03697085683507,837,1,1,837
430,65.04766716831377,56.17812405110446,837,1,1,837
431,47.229792925991184,40.91712640800903,837,1,1,837
432,287.27586241100744,248.4439047338168,836,1,1,836
433,464.7628947086593,401.3288165927616,676,1,1,676
434,195.65822749354334,168.77477969956698,837,1,1,837
435,32.15631807171752,27.69430737967748,837,1,1,837
436,532.505359032187,458.9730871376857,837,1,1,837
437,52.322732901434534,45.16922169167049,837,1,1,837
438,175.1259993505713,150.73106838295783,837,1,1,837
439,153.6206955359597,132.29128406344802,837,1,1,837
440,65.75910044635981,56.715823538000905,837,1,1,837
441,48.26950291201863,41.59781577854346,837,1,1,837
442,137.51835119340868,118.50851738264258,837,1,1,837
443,82.6213687073728,71.11223523326119,837,1,1,837
444,48.38648742575334,41.72756325114758,837,1,1,837
445,147.25473915911152,127.43192179750768,837,1,1,837
446,351.74920296446123,303.4583105334214,837,1,1,837
447,60.804716387024115,52.45237514372169,836,1,1,836
448,29.639640733016172,25.562991044898546,837,1,1,837
449,22.75390378430514,19.605285701070123,837,1,1,837
450,70.13675495260651,60.497340535794166,837,1,1,837
451,44.566489270996826,38.4810623017017,837,1,1,837
452,270.5583437131712,233.5011693922598,385,1,1,385
453,105.43111909795944,91.02548961477055,837,1,1,837
454,31.05471517805219,26.787570402813856,837,1,1,837
455,46.627514292389904,40.22617830276408,837,1,1,837
456,50.800632910779214,43.9812451785628,837,1,1,837
457,15.99428192151601,13.797084932014343,837,1,1,837
458,16.987842259181242,14.662168022046979,837,1,1,837
459,134.32846507321494,115.91324998952801,837,1,1,837
460,167.27993807438295,144.25711897969123,385,1,1,385
461,160.24330729425637,138.0983071848398,837,1,1,837
462,92.8432657713462,79.98875580449936,837,1,1,837
463,85.46734972165844,73.77070056418319,837,1,1,837
464,41.275461150696,35.62494051036437,837,1,1,837
465,110.20834823317253,95.11806155098458,837,1,1,837
466,86.13190243061231,74.24630197249884,837,1,1,837
467,26.40022275786828,22.784162588893924,837,1,1,837
468,41.68835840743838,36.00163680680613,837,1,1,837
469,182.1785170487357,157.11554196285707,837,1,1,837
470,183.2873029534961,158.18364328997612,837,1,1,837
471,131.42153306015953,113.46762490342006,837,1,1,837
472,104.26027319669798,89.99235224289895,837,1,1,837
473,29.395946385561686,25.360973437337293,837,1,1,837
474,149.80645903586654,129.20463441061946,837,1,1,837
475,31.279425388449752,26.99805271369118,837,1,1,837
476,130.0988884575952,112.59743293610227,837,1,1,837
477,346.13832835947113,298.35047263128575,837,1,1,837
478,318.38340260354676,274.6362994057254,837,1,1,837
479,232.91570268546505,200.65321212229972,837,1,1,837
480,13.058953733734391,11.303723313269684,837,1,1,837
481,340.1229066717555,294.91469884100894,837,1,1,837
482,154.5546557032176,134.28916349749417,837,1,1,837
483,112.25225349817532,97.15531694730194,837,1,1,837
484,57.39629495109596,49.59408668545716,837,1,1,837
485,16.735367345382787,14.490244522348204,837,1,1,837
486,20.88442904093676,18.072142560029075,837,1,1,837
487,49.50748318693452,42.76134962470075,837,1,1,837
488,73.03153215389135,63.38136693822972,837,1,1,837
489,170.75495486522678,147.56487777214645,837,1,1,837
490,91.63973754198798,79.21226426159127,837,1,1,837
491,2.134286474779197,1.8686256923147098,837,1,1,837
492,335.2741485925948,289.9579863122961,837,1,1,837
493,12.429883437083225,10.668439954591316,837,1,1,837
494,17.65409504932937,15.259032344249116,837,1,1,837
495,18.228468630508495,15.791066084062876,837,1,1,837
496,375.94791964539723,324.47261622450236,837,1,1,837
497,99.40146768674651,86.00099411946898,837,1,1,837
498,49.183729712547276,42.62928991792337,837,1,1,837
499,81.92894984251507,70.88379198919317,837,1,1,837
500,454.58675592767975,392.1564708096623,837,1,1,837
501,28.94382676245079,25.058237062887745,837,1,1,837
502,47.76877463492441,41.311324474994706,837,1,1,837
503,105.62738272277984,91.04413273949828,837,1,1,837
504,15.834750149812663,13.66665428763394,837,1,1,837
505,60.9355687353583,52.54139087972236,837,1,1,837
506,970.908227322237,837.9564447246202,837,1,1,837
507,209.70994323066927,180.64752993749656,837,1,1,837
508,92.29312781354334,80.28181872416805,837,1,1,837
509,77.50968831274508,67.00118883537962,837,1,1,837
510,184.30483834228744,159.20707814313312,837,1,1,837
511,296.76812170876514,256.4841855459441,837,1,1,837
512,195.17223874968494,168.4113753241365,837,1,1,837
513,411.86076419219233,357.4100084789436,837,1,1,837
514,11.21732653726656,9.688658410164035,837,1,1,837
515,189.25519111498352,163.1648868071894,837,1,1,837
516,198.59662516952136,171.31368637879228,837,1,1,837
517,57.923965010860606,50.14075272108154,837,1,1,837
518,120.08118546455424,103.61068663718137,837,1,1,837
519,660.2427549998389,569.9837217056278,837,1,1,837
520,29.462199211941094,25.347471063773327,837,1,1,837
521,37.11501924652543,32.06155137489241,837,1,1,837
522,192.83557331153233,166.52688263417656,837,1,1,837
523,59.64789112697012,51.19082685405562,837,1,1,837
524,126.71690746619304,109.46861562995751,837,1,1,837
525,56.052692934980726,48.39716188135858,837,1,1,837
526,12.450171783368921,10.75183758859078,837,1,1,837
527,57.51102463021019,49.74452512136675,837,1,1,837
528,106.82089123314567,92.46003930730656,837,1,1,837
529,271.1628023260139,234.3822449362625,837,1,1,837
530,216.07651692652405,186.7143956089484,837,1,1,837
531,13.381447485864582,11.53633956212348,837,1,1,837
532,186.87919940264396,162.0662525410919,832,1,1,832
533,147.08228723961253,127.16269681017147,837,1,1,837
534,77.62706574266625,67.08792896184713,837,1,1,837
535,4.132377914719179,3.5415485473546604,837,1,1,837
536,20.522074474344418,17.679601109365706,837,1,1,837
537,177.94510299031165,154.02940622343067,832,1,1,832
538,292.23079629076693,252.88739580782928,418,1,1,418
539,407.57209130245633,352.00422764067736,837,1,1,837
540,60.91604221640878,52.8212082892656,832,1,1,832
541,94.16781510739523,81.4390694350951,837,1,1,837
542,135.89092869135115,117.41486350348347,837,1,1,837
543,107.9314363042251,93.36653979012479,837,1,1,837
