building_id,original_mean,modified_mean,anomalous_subsequences,min_anomaly_length,max_anomaly_length,total_anomalous_points
45,23.48826609634111,24.401252641846533,614,1,1,614
46,12.785290033912188,13.271699516268788,614,1,1,614
47,214.48124465690543,222.7781935241905,614,1,1,614
48,494.84664199974117,513.2523322434957,614,1,1,614
49,401.20553783102184,416.25529247230645,614,1,1,614
50,508.8351773239044,527.836758205217,614,1,1,614
51,23.776032173537306,24.68827944663423,614,1,1,614
52,88.01485904183853,91.37463543210929,614,1,1,614
53,41.9708412051625,43.609065711582296,614,1,1,614
54,330.2018178446359,342.60626494627854,614,1,1,614
55,22.181009621991624,22.954740526761025,510,1,1,510
56,3.437357371199045,3.563946386485249,614,1,1,614
57,113.04815448212334,117.12935729643418,558,1,1,558
58,11.708856242236239,12.153592812094727,614,1,1,614
59,150.15811067911508,156.0151660584447,614,1,1,614
60,149.42279805462363,155.22361641959554,614,1,1,614
61,632.6193972890984,656.3756673985971,614,1,1,614
62,172.9618852986096,179.4326669549587,614,1,1,614
63,782.006414972993,811.1505410108205,614,1,1,614
64,6.689670375934314,6.9434245154942955,614,1,1,614
65,8.519964564296302,8.843927711005117,614,1,1,614
66,112.21351500371861,116.43056984009377,614,1,1,614
67,162.51707105029192,168.69158770382177,614,1,1,614
68,3.396313604023933,3.526172158514119,614,1,1,614
69,230.67557660895318,239.69164845369457,614,1,1,614
70,374.43491330248713,388.4716802750897,614,1,1,614
71,54.09906274607687,56.17181510067619,614,1,1,614
72,1565.0496270934657,1623.3028506741716,614,1,1,614
73,50.325217220071124,52.228703587636396,614,1,1,614
74,17.967961471080148,18.667658225766353,614,1,1,614
75,10.979307164295372,11.40482974570665,614,1,1,614
76,979.9597996185834,1016.1990343528884,614,1,1,614
77,8.651465160317864,8.960611736682429,614,1,1,614
78,48.52866902405874,50.31442929145677,614,1,1,614
79,26.175166538533947,27.110069941531084,534,1,1,534
80,175.43276568703374,182.21130560580391,614,1,1,614
81,16.644122947694154,17.22081082621211,414,1,1,414
82,42.16580201625136,43.73009965119242,614,1,1,614
83,27.76173229128925,28.79078667366969,614,1,1,614
84,130.8952884414088,135.80664319531496,614,1,1,614
85,48.647388035418075,50.46423979086039,614,1,1,614
86,205.42989778904524,213.1867506504342,614,1,1,614
87,37.25505746632081,38.71733297654487,614,1,1,614
88,111.25876572585697,115.75454855789475,614,1,1,614
89,194.4124781422933,201.6451615014657,614,1,1,614
90,103.47916978221,107.35012657726598,614,1,1,614
91,36.328139270505105,37.713017686002566,614,1,1,614
92,52.2694569934714,54.20493573586353,614,1,1,614
93,62.47718399683785,64.7312496807413,614,1,1,614
94,119.59749830843523,124.01911786394489,614,1,1,614
95,17.54849413015255,18.187816142875498,614,1,1,614
96,147.7717236916839,153.37834138294332,614,1,1,614
97,57.38499865039143,59.567276099368556,614,1,1,614
98,81.5504644262106,84.63546338427324,614,1,1,614
100,113.90236774738973,118.29636377491747,614,1,1,614
101,122.73758727183326,127.13564710637284,596,1,1,596
103,133.67493938087372,138.60171413527704,614,1,1,614
104,53.118456943771236,55.15479524147479,614,1,1,614
105,19.746560264335077,20.49444644328518,614,1,1,614
106,51.81099242613122,53.76909028801077,614,1,1,614
107,47.627382840597306,49.3470008595984,614,1,1,614
108,16.18137739300751,16.82019467320993,614,1,1,614
109,61.67530538003275,63.373454809606756,137,1,1,137
110,67.00764952758632,69.49415782555822,614,1,1,614
112,24.29184825715492,25.21437475109287,614,1,1,614
113,316.6622507999239,328.7054591866016,614,1,1,614
114,125.47295953869857,130.05628222253878,614,1,1,614
115,41.081928078247614,42.58557054855745,614,1,1,614
116,45.7068600746423,47.357858132975764,614,1,1,614
117,4.146091576647452,4.304551201314121,614,1,1,614
118,15.788750369018967,16.357984708598288,614,1,1,614
119,46.302403994322795,47.913061753187215,597,1,1,597
120,42.13269926405332,43.6172172669582,614,1,1,614
121,36.33746235683419,37.69784336499293,614,1,1,614
122,48.68434487401335,50.803232691121885,614,1,1,614
123,29.841325427348192,31.042075633396347,614,1,1,614
124,18.590652311676372,19.244800006198098,614,1,1,614
126,42.73351690230559,44.14641446227423,614,1,1,614
128,561.7720440667197,582.9812541279838,614,1,1,614
129,520.85558803542,540.015847581865,614,1,1,614
130,76.35027088998257,79.228994039832,614,1,1,614
131,39.0436610586165,40.583189028076994,614,1,1,614
132,19.415485973544225,20.149872704283688,614,1,1,614
133,222.51548650158816,230.915456509415,614,1,1,614
134,148.65545648497687,154.50302798692857,614,1,1,614
135,358.16623191939766,371.76291060858256,614,1,1,614
136,57.86871280050545,60.10790519045486,614,1,1,614
137,141.92072213144516,147.1716625882007,587,1,1,587
138,551.2676043601379,569.8452056000925,614,1,1,614
139,10.585195667361733,10.996547826698604,614,1,1,614
140,431.83078172154956,445.81563212401517,614,1,1,614
141,227.20882955950773,235.74500007771366,614,1,1,614
142,3.6745111895491833,3.8215021566064427,614,1,1,614
143,941.8884102002584,977.6293921779877,610,1,1,610
144,134.23290393877159,139.31666945046285,614,1,1,614
145,122.62033319232332,126.2690861833409,614,1,1,614
146,490.77554743820554,509.55950988933847,614,1,1,614
147,403.14332789765024,418.2303434956612,614,1,1,614
148,991.7543371455467,1028.6074380458801,614,1,1,614
149,367.0656244852397,379.56168043241433,614,1,1,614
150,33.434790916102656,34.721588903616365,614,1,1,614
151,372.7545349992869,386.65881203536594,614,1,1,614
152,27.637573962841394,28.693971508019676,614,1,1,614
153,145.81218758680046,151.26450885247573,614,1,1,614
154,35.14298298030749,36.47561032231393,614,1,1,614
155,626.0775611501475,649.3299769378093,614,1,1,614
156,31.431741158815225,32.618066000902985,614,1,1,614
157,351.4167033482281,364.3919478408631,614,1,1,614
158,54.9969592568985,57.15204252141373,614,1,1,614
159,175.73197081181942,182.29679789258395,614,1,1,614
160,40.84310171639439,42.40248054396068,614,1,1,614
161,948.809914138155,981.8542909864741,429,1,1,429
162,114.30461220147201,118.6442456328454,614,1,1,614
163,1534.7789903065657,1589.4364169367723,614,1,1,614
164,58.624787188166394,60.83685891188848,614,1,1,614
165,184.79367629278485,191.83962704829653,614,1,1,614
166,30.13467983139523,31.327481883035556,614,1,1,614
167,124.07174082725341,128.80620449021308,614,1,1,614
168,72.33652502481434,75.07834393464869,614,1,1,614
169,168.31111988924687,174.6138516838422,614,1,1,614
170,528.3473220991409,548.0213273457431,614,1,1,614
171,629.5498763815486,653.3653465074791,575,1,1,575
172,120.51942544729624,125.14660148587326,614,1,1,614
173,217.2924738017478,225.62686198328393,614,1,1,614
174,465.50178934186897,483.3184137786582,614,1,1,614
175,285.1348517872748,295.8870940138027,614,1,1,614
176,405.00719475320045,420.1313205569408,614,1,1,614
177,35.43022060527849,36.786496308294126,614,1,1,614
178,193.64500077912072,201.16273645887242,614,1,1,614
179,297.9957208854134,309.3082203632773,614,1,1,614
180,118.90142983792715,123.56724234447219,614,1,1,614
181,25.196715682791687,26.15435015078662,614,1,1,614
182,71.26262310788056,74.00788921628407,614,1,1,614
183,102.88209140748873,106.83837156272288,614,1,1,614
184,113.34520856579257,117.24896954117958,614,1,1,614
185,185.62064335786934,192.5280435614575,614,1,1,614
186,256.00712212218707,265.8363355906523,614,1,1,614
187,166.09530135587391,172.31594722664553,614,1,1,614
188,47.821109423932946,49.646748186427224,614,1,1,614
189,198.5334904908317,206.05669655826287,614,1,1,614
190,248.62655786856698,257.9321032585155,614,1,1,614
191,66.23042392198575,68.74397796562194,614,1,1,614
192,67.0107198504551,69.57038148610988,614,1,1,614
193,37.986787537423005,39.45120796537882,614,1,1,614
194,176.64119962069304,183.37072501257904,614,1,1,614
195,18.176384624820393,18.888481826249265,614,1,1,614
196,582.28204863177,604.1058180725105,614,1,1,614
197,79.52194232589913,82.52356403124473,614,1,1,614
198,32.20887472372452,33.40571609036667,614,1,1,614
199,231.85335224197013,240.63728381354196,614,1,1,614
200,249.05378960780348,258.34612656567447,614,1,1,614
201,38.1870179226894,39.64663095156996,614,1,1,614
202,188.8983467418493,195.86530435862628,614,1,1,614
203,124.97969013130194,129.65111162935005,614,1,1,614
204,30.964362496636436,32.12502101072372,614,1,1,614
205,187.6361789100851,194.83419128303052,614,1,1,614
206,37.91299920162533,39.34642855819768,614,1,1,614
207,136.48344936266577,141.6444635128143,614,1,1,614
208,13.2042066158456,13.694646668671453,614,1,1,614
209,9.27207791040071,9.624478932187555,614,1,1,614
210,21.80312566000476,22.603870299933885,614,1,1,614
211,141.03853359249408,146.28572670539214,614,1,1,614
212,54.79307223367125,56.80141201125591,614,1,1,614
213,10.554619016730177,10.94987676770146,614,1,1,614
214,35.898508865194955,37.05309819709657,614,1,1,614
215,325.4534671041591,337.78816991197704,614,1,1,614
216,6.383230899487856,6.623854084676476,614,1,1,614
217,11.975996298473241,12.416643994523696,614,1,1,614
218,78.21688144511123,80.99950727190226,614,1,1,614
219,58.698735190544994,60.96475123810718,614,1,1,614
220,34.10758200468794,35.37080669158988,614,1,1,614
221,34.1145234011531,35.379788604305816,614,1,1,614
222,250.0446139059341,259.4486556885639,614,1,1,614
223,52.53586340156241,54.48752714646242,614,1,1,614
224,28.58542009205299,29.53306535218645,614,1,1,614
225,943.7423355769046,980.5728659871157,614,1,1,614
226,9.256981150710997,9.5999415948915,614,1,1,614
227,20.60712618717159,21.38116000572609,614,1,1,614
228,144.85365685383496,150.26153430608537,614,1,1,614
229,33.15578965622297,34.390970553997676,614,1,1,614
230,29.28116295972848,30.386276402436287,614,1,1,614
231,59.18941995623185,61.34430887408247,614,1,1,614
232,88.02496121092271,91.0545946706814,614,1,1,614
233,6.4864072015837815,6.721447950801629,610,1,1,610
234,23.68085475046841,24.52878124240502,610,1,1,610
235,463.20160978795576,480.7259894949398,614,1,1,614
236,5.610265141674515,5.796489846914037,370,1,1,370
237,59.96628691327302,62.228666289026854,575,1,1,575
238,63.02892773391997,65.46773644063173,614,1,1,614
239,20.111855869728252,20.847012712038378,614,1,1,614
240,273.65695579109075,284.1684205890306,614,1,1,614
241,108.35071202240074,112.06593688768433,614,1,1,614
242,58.95668132476769,60.885717918686844,468,1,1,468
243,164.4381132236537,170.6802025361233,614,1,1,614
244,444.0897054253017,460.721361408614,614,1,1,614
245,38.24914980608119,39.68801890819728,614,1,1,614
246,44.88446176667941,46.48683536045008,610,1,1,610
247,126.20552172813326,130.93499885824735,610,1,1,610
248,118.90618680526785,123.33644982226747,614,1,1,614
249,104.47123150383177,108.42629653548013,614,1,1,614
250,47.081332744589574,48.80176758994506,614,1,1,614
252,242.47808026218132,251.93835267605152,614,1,1,614
253,150.248929580461,156.00088881739825,614,1,1,614
254,250.06011760851027,259.1004226441155,614,1,1,614
255,6.671197388841229,6.914372124014167,614,1,1,614
256,80.11256618165598,83.0376059293155,593,1,1,593
257,13.695323098798221,14.223410364927599,614,1,1,614
258,35.85799319584135,37.22266203306736,614,1,1,614
259,121.10643357220678,125.8334668843847,614,1,1,614
260,63.47486413378311,65.8744632709375,614,1,1,614
261,4.600296100378648,4.778007951371046,614,1,1,614
262,14.403198102750853,14.951098321961682,614,1,1,614
263,18.96790597101762,19.592069600596925,385,1,1,385
264,81.37046425943382,84.50443725056714,614,1,1,614
265,11.371829676896688,11.798922596145422,614,1,1,614
266,102.6308506948612,106.14961693689742,614,1,1,614
267,44.15023505351082,45.814418063451214,614,1,1,614
268,80.27132511048242,83.2891125901893,614,1,1,614
269,67.16516396773562,69.6874384464176,614,1,1,614
270,698.7323110692067,725.0226422161687,614,1,1,614
271,264.3111514551562,274.1589198448405,614,1,1,614
272,3.498546646544676,3.627468578738531,581,1,1,581
273,36.84795280009094,38.20729087142339,614,1,1,614
274,1.2956340655191376,1.344298390067036,614,1,1,614
275,200.4875206856113,208.01736521318196,614,1,1,614
276,72.89365091599919,75.61034211167134,614,1,1,614
277,85.565228369006,88.81041408347825,614,1,1,614
278,161.75443160636945,167.84158448572472,614,1,1,614
279,371.51232682116097,385.64916829169687,614,1,1,614
280,209.01752800083548,216.62591687098018,538,1,1,538
281,855.1367756512185,886.9209848087476,614,1,1,614
282,293.71321423250754,304.70045434045625,614,1,1,614
283,113.66447963954998,117.91301731203806,614,1,1,614
284,7.017769277012393,7.288288005844784,614,1,1,614
285,989.8194115572389,1026.827998777672,614,1,1,614
286,365.8641442445133,380.36786390345765,614,1,1,614
287,5.714234148494173,5.932475347157447,614,1,1,614
288,108.56206915562046,112.67683660280954,614,1,1,614
289,30.858030266110863,32.04969815763446,614,1,1,614
290,169.32960245824734,175.55824108280467,614,1,1,614
291,101.19798495260393,105.02393871300539,614,1,1,614
293,66.67593549455268,69.18526177027911,614,1,1,614
294,330.8400340428711,343.04911454440344,614,1,1,614
295,10.183594233658326,10.582885001411638,614,1,1,614
296,149.6670756420707,155.5932921181981,614,1,1,614
297,19.404112257085874,20.16969914147126,614,1,1,614
298,57.18078252681273,59.36082883335735,614,1,1,614
299,15.845930629541991,16.435631692564552,614,1,1,614
300,42.325322511555015,43.92530986294369,614,1,1,614
301,119.27467943639797,123.73020045982953,614,1,1,614
302,160.93996227876593,167.0011841456845,614,1,1,614
303,223.83062998278902,232.26105809730544,614,1,1,614
304,11.939720948789118,12.401006175868712,614,1,1,614
305,116.4930150402982,120.81939869927307,614,1,1,614
306,467.12454242075813,484.6213128767847,614,1,1,614
307,423.25473622906236,439.13321998886494,614,1,1,614
308,768.106234983165,796.6046264270965,614,1,1,614
309,4.435657752956432,4.605542550818471,614,1,1,614
310,76.5850616753781,79.64725291788362,614,1,1,614
311,14.204840923366064,14.752748379175742,614,1,1,614
312,31.626337980514453,32.80230410288011,614,1,1,614
313,67.384481141958,69.84443919401535,614,1,1,614
314,22.67845551106496,23.5199076738188,614,1,1,614
315,12.2179771723356,12.658626127017751,614,1,1,614
316,16.479168201661167,17.089734142083742,614,1,1,614
317,79.67727652667037,82.65298181769339,614,1,1,614
318,245.86621602769503,255.2346557083528,614,1,1,614
319,76.91697864759291,79.73868045873351,614,1,1,614
320,17.947513934048306,18.609339824670997,614,1,1,614
321,260.2552691760681,269.98075031952993,614,1,1,614
322,57.58970185019463,59.71224969625075,614,1,1,614
323,88.57406097156179,91.8578697252739,614,1,1,614
324,49.15974429315179,50.966267193205226,614,1,1,614
325,175.45169398992832,181.94204055037554,614,1,1,614
326,8.447903384897884,8.75869823684698,614,1,1,614
327,76.02191240066121,78.85670172514388,614,1,1,614
328,14.07717981726628,14.605729985147981,614,1,1,614
329,24.845922742620118,25.783025235004544,614,1,1,614
330,16.34725021217539,16.969180531003246,614,1,1,614
331,222.27132637556363,230.656563182371,614,1,1,614
332,31.391368975822907,32.5451313472736,614,1,1,614
333,16.793097060956857,17.420674767810876,614,1,1,614
334,119.58163709898096,124.09778687847869,614,1,1,614
335,11.55098428392816,11.976172222088298,614,1,1,614
336,65.48643100326261,67.92665720051424,614,1,1,614
337,90.30656821630716,93.6900944322225,614,1,1,614
338,20.07650109156661,20.83241480727952,614,1,1,614
339,217.63054315392824,225.80712499793228,614,1,1,614
340,371.0659520601766,384.98448927378195,614,1,1,614
341,92.92759185314642,96.54861350346812,614,1,1,614
342,181.46766371827528,188.38629217002523,614,1,1,614
343,69.73812350684378,72.3647155562098,614,1,1,614
344,28.120034384209017,29.18047461617125,614,1,1,614
345,20.169840957999224,20.959049220889916,614,1,1,614
346,239.9877320981023,249.0077777841672,614,1,1,614
347,127.41898852305694,132.20017842657205,614,1,1,614
348,12.792388988995054,13.282437501970346,614,1,1,614
349,51.152160483971635,53.07391934798667,614,1,1,614
350,107.77450639672995,111.80575329325667,614,1,1,614
351,216.39035000184307,224.51854616614173,614,1,1,614
352,6.272267068782491,6.510218301560128,614,1,1,614
353,3.0288925454559132,3.1432336007838817,614,1,1,614
354,106.24335020582856,110.24093745549517,614,1,1,614
355,51.82026304459522,53.80652042815442,614,1,1,614
356,125.21107473757759,130.03890556152038,614,1,1,614
357,7.328202493426632,7.604747214119096,614,1,1,614
358,174.24024451643174,180.8116150623276,614,1,1,614
359,83.51019301190294,86.69354073374201,614,1,1,614
360,48.85986011081661,50.690880974147795,614,1,1,614
361,159.51253176705325,165.49555759450365,614,1,1,614
362,123.70260158123254,128.36869218155516,614,1,1,614
363,438.8220251773094,455.07797085438733,614,1,1,614
364,5.437390720357309,5.644541782845377,614,1,1,614
365,179.41254073914942,186.16639054409717,614,1,1,614
366,65.83202981097111,68.5551215586913,614,1,1,614
367,53.83603395474928,55.93523025756922,614,1,1,614
368,71.90399797270473,74.59350914096514,582,1,1,582
369,295.76568304248735,306.55830799452025,570,1,1,570
370,220.83348834093817,229.08274654890675,571,1,1,571
371,337.4924950515417,350.21289590227053,570,1,1,570
372,316.5119583464152,328.10346390059277,582,1,1,582
373,49.54118216925855,51.33620037480194,614,1,1,614
374,39.28177296658255,40.672348271116604,614,1,1,614
375,11.512866233389472,11.952476040791055,614,1,1,614
376,68.78791943578153,71.23041165308122,614,1,1,614
377,448.1124256333752,464.5037036303884,614,1,1,614
378,191.93925607012733,199.04730995928003,614,1,1,614
379,118.64245425279947,122.98252001267025,614,1,1,614
380,146.6245892008002,151.73879733436675,614,1,1,614
381,390.47606445234993,404.72923599474296,614,1,1,614
383,131.46954727902016,136.40792286638248,614,1,1,614
384,456.8052025129177,473.75599025869394,614,1,1,614
385,50.19480645892803,52.07882174272827,614,1,1,614
386,423.40483029523364,438.91680780290073,614,1,1,614
387,909.5613050621703,943.2507539514693,614,1,1,614
388,34.52295791198237,35.76304873239275,614,1,1,614
389,172.32240802839377,178.6966339061037,614,1,1,614
390,41.80271529071489,43.308875798795974,614,1,1,614
391,240.55594029908997,249.50262682288633,614,1,1,614
392,188.89838994025223,195.84656362865584,614,1,1,614
393,473.18677799362473,490.7513027123952,614,1,1,614
394,22.038530910781095,22.860754666095907,614,1,1,614
395,495.4093534806418,513.6597472451406,614,1,1,614
396,25.330974368138634,26.300437626296088,614,1,1,614
397,1555.0772106698148,1612.56762264026,614,1,1,614
398,66.86423459330959,69.29876870805884,614,1,1,614
399,657.6694471114993,681.7606251514358,614,1,1,614
400,693.9243345733106,719.6521475537687,614,1,1,614
401,267.38120372207106,277.3404523384551,614,1,1,614
402,48.835167244561,50.640515019400986,614,1,1,614
403,297.2443067830087,307.9811657782015,614,1,1,614
404,620.218030668072,643.0831910935415,614,1,1,614
405,27.030386246939468,28.06488107983047,614,1,1,614
406,694.3049294853622,720.1467580148435,614,1,1,614
407,101.57850596649905,105.32378748550917,614,1,1,614
408,128.10148246261082,132.70015847756704,614,1,1,614
409,112.61628312246127,116.79141175003022,614,1,1,614
410,87.39110061102768,90.65627515272753,614,1,1,614
411,188.43278157047413,195.25418347357575,614,1,1,614
412,80.23918437255212,83.23556350296182,614,1,1,614
413,300.1179160056165,311.4685799569735,614,1,1,614
414,492.13248354802437,510.73888021909545,614,1,1,614
415,179.43701475095963,186.15906685363788,614,1,1,614
416,571.984786041874,593.1926287608138,614,1,1,614
417,57.01283196723359,59.12539139828373,614,1,1,614
418,409.8548393886825,425.074970449376,614,1,1,614
419,223.5418079460524,231.84884513435554,614,1,1,614
420,306.1966071086122,317.50366005146543,614,1,1,614
421,53.60232940711413,55.57250452328018,614,1,1,614
422,54.87671026493836,56.83670249778962,614,1,1,614
423,19.578461816789208,20.319926927326957,427,1,1,427
424,77.91758058475445,80.76223738509057,614,1,1,614
425,73.87428011244496,76.56446793090477,614,1,1,614
426,49.8920897141318,51.684167475695205,614,1,1,614
428,79.19920953472919,82.06853975354593,614,1,1,614
429,105.65818733548285,109.55650058803695,614,1,1,614
430,65.04766716831377,67.42749988514989,614,1,1,614
431,47.229792925991184,48.9284890617107,614,1,1,614
432,287.27586241100744,297.89155095965725,614,1,1,614
433,464.7628947086593,481.6615560610222,497,1,1,497
434,195.65822749354334,202.80717492441585,614,1,1,614
435,32.15631807171752,33.31784618233645,614,1,1,614
436,532.505359032187,552.1749829196386,614,1,1,614
437,52.322732901434534,54.248959431928796,614,1,1,614
438,175.1259993505713,181.5833770206954,614,1,1,614
439,153.6206955359597,159.2827288209437,614,1,1,614
440,65.75910044635981,68.24532990657937,614,1,1,614
441,48.26950291201863,50.051282196739855,614,1,1,614
442,137.51835119340868,142.63688748997157,614,1,1,614
443,82.6213687073728,85.66817905603509,614,1,1,614
444,48.38648742575334,50.23230326643562,614,1,1,614
445,147.25473915911152,152.72349345400863,614,1,1,614
446,351.74920296446123,364.69274636028086,614,1,1,614
447,60.804716387024115,62.986106540916616,614,1,1,614
448,29.639640733016172,30.726672846160845,614,1,1,614
449,22.75390378430514,23.60719162037756,614,1,1,614
450,70.13675495260651,72.70045664273218,614,1,1,614
451,44.566489270996826,46.23170337588932,614,1,1,614
452,270.5583437131712,279.5868057210476,283,1,1,283
453,105.43111909795944,109.28763913826981,614,1,1,614
454,31.05471517805219,32.20299486913344,614,1,1,614
455,46.627514292389904,48.34657509194437,614,1,1,614
456,50.800632910779214,52.611671126223186,614,1,1,614
457,15.99428192151601,16.57855169893551,614,1,1,614
458,16.987842259181242,17.61581698583361,614,1,1,614
459,134.32846507321494,139.2079639333457,614,1,1,614
460,167.27993807438295,172.66900204530836,283,1,1,283
461,160.24330729425637,166.2206564427763,614,1,1,614
462,92.8432657713462,96.33502586681911,614,1,1,614
463,85.46734972165844,88.66309340497791,614,1,1,614
464,41.275461150696,42.80137311252728,614,1,1,614
465,110.20834823317253,114.40419048640489,614,1,1,614
466,86.13190243061231,89.2881871286844,614,1,1,614
467,26.40022275786828,27.39595603267367,614,1,1,614
468,41.68835840743838,43.24922096418351,614,1,1,614
469,182.1785170487357,188.98773464502514,614,1,1,614
470,183.2873029534961,189.89118689411453,614,1,1,614
471,131.42153306015953,136.277174530943,614,1,1,614
472,104.26027319669798,108.1150022533518,614,1,1,614
473,29.395946385561686,30.45057063965847,614,1,1,614
474,149.80645903586654,155.2794498755688,614,1,1,614
475,31.279425388449752,32.42416032446941,614,1,1,614
476,130.0988884575952,134.90634985524355,614,1,1,614
477,346.13832835947113,358.88982185484235,614,1,1,614
478,318.38340260354676,330.15333071574065,614,1,1,614
479,232.91570268546505,241.91328788782278,614,1,1,614
480,13.058953733734391,13.54711248603787,614,1,1,614
481,340.1229066717555,352.91193290245883,614,1,1,614
482,154.5546557032176,160.364734662164,614,1,1,614
483,112.25225349817532,116.57977955775509,614,1,1,614
484,57.39629495109596,59.55056904392645,614,1,1,614
485,16.735367345382787,17.387348590508118,614,1,1,614
486,20.88442904093676,21.673373260910314,614,1,1,614
487,49.50748318693452,51.358041006510675,614,1,1,614
488,73.03153215389135,75.94748911442302,614,1,1,614
489,170.75495486522678,177.30527117490763,614,1,1,614
490,91.63973754198798,95.02813503502601,614,1,1,614
491,2.134286474779197,2.2150589583078877,614,1,1,614
492,335.2741485925948,348.25789581606693,614,1,1,614
493,12.429883437083225,12.912564008022311,614,1,1,614
494,17.65409504932937,18.338235007484997,614,1,1,614
495,18.228468630508495,18.91609065005769,614,1,1,614
496,375.94791964539723,390.0149086145527,614,1,1,614
497,99.40146768674651,103.26413018837707,614,1,1,614
498,49.183729712547276,51.140657144873835,614,1,1,614
499,81.92894984251507,85.02612102400705,614,1,1,614
500,454.58675592767975,471.595941382494,614,1,1,614
501,28.94382676245079,30.028517658546594,614,1,1,614
502,47.76877463492441,49.56829669155631,614,1,1,614
503,105.62738272277984,109.63497452071681,614,1,1,614
504,15.834750149812663,16.43685960646433,614,1,1,614
505,60.9355687353583,63.295859050668426,614,1,1,614
506,970.908227322237,1007.0474602106132,614,1,1,614
507,209.70994323066927,217.50973071213173,614,1,1,614
508,92.29312781354334,96.15399993858448,614,1,1,614
509,77.50968831274508,80.46496073062343,614,1,1,614
510,184.30483834228744,191.23257287603977,614,1,1,614
511,296.76812170876514,307.82670332771653,614,1,1,614
512,195.17223874968494,202.4515923232959,614,1,1,614
513,411.86076419219233,427.38788395347177,614,1,1,614
514,11.21732653726656,11.639082820522678,614,1,1,614
515,189.25519111498352,196.50088311129477,614,1,1,614
516,198.59662516952136,206.03290032417823,614,1,1,614
517,57.923965010860606,60.092144682302795,614,1,1,614
518,120.08118546455424,124.5865727624768,614,1,1,614
519,660.2427549998389,684.6883530989078,614,1,1,614
520,29.462199211941094,30.635360270676333,614,1,1,614
521,37.11501924652543,38.563939386007505,614,1,1,614
522,192.83557331153233,200.08134447297618,614,1,1,614
523,59.64789112697012,61.82967229268912,614,1,1,614
524,126.71690746619304,131.37839467722804,614,1,1,614
525,56.052692934980726,58.24234841179261,614,1,1,614
526,12.450171783368921,12.93004407191425,614,1,1,614
527,57.51102463021019,59.676316390390326,614,1,1,614
528,106.82089123314567,111.09315243313902,614,1,1,614
529,271.1628023260139,281.45087069424073,614,1,1,614
530,216.07651692652405,224.24273123121503,614,1,1,614
531,13.381447485864582,13.898904159766719,614,1,1,614
532,186.87919940264396,193.60201501015453,611,1,1,611
533,147.08228723961253,152.69993834966502,614,1,1,614
534,77.62706574266625,80.520186149869,614,1,1,614
535,4.132377914719179,4.288605342740163,614,1,1,614
536,20.522074474344418,21.286288976136337,614,1,1,614
537,177.94510299031165,184.45110426546393,611,1,1,611
538,292.23079629076693,301.90889943979914,307,1,1,307
539,407.57209130245633,422.85795444844825,614,1,1,614
540,60.91604221640878,63.108938792669505,611,1,1,611
541,94.16781510739523,97.80068863158044,614,1,1,614
542,135.89092869135115,141.05291445858012,614,1,1,614
543,107.9314363042251,111.9401505038432,614,1,1,614
